phisher_address,cashout_value_eth,cashout_to_address,cashout_tx_hash,cashout_timestamp,tier,stratum,confirmation_status,confirmation_source,cex_label
0x21f74c6bbc1e3ab9f0205e12de3a9daa14351aed,29.999811,0x69b83d0f391877e1f026ca75af4426ef93cf7865,0x5190d7e3462b1158520117e56b79d5ef7c3f9c963777c5d4f5fe186dc39972d6,2018-02-21 05:03 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x905475cbca398e8fee6e35bcb2f530a3474b78ce,154.93,0xc63a37da68f26d1b0e1ef624cbfb2cc62c86ea09,0x5dd5eed778a9efbc69e26d84a5d859c4614949cd4b873f9a199695ded7b6f0ec,2018-03-15 12:59 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x9af3bf0b0a117d3fbfb37dfc7fa67f9a645488fc,133.5,0x09b8b644fbfc6ee8e5dd0f450a030e5f381a5cfa,0x6e87a9ccde3763992045ab9cdd8c27dabe44d1170329cb53eda9c28a5d5f4421,2017-08-25 03:40 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x944a3f5641d6faf7a6abde4ec31e40d0929955ed,41.423,0xb867cb709526099091585f0a4859b5b788d47532,0x4a5b81e0752902fffe45aa5afafc2f717d4afa8c30ef53d9b7f8ee77a7ba7b87,2017-06-30 06:22 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xf9fe85e19bd533c69067c6e2ff02727d40a54100,27.751,0xcc263ce2a5122ba4c8ef4827ccd2cc9bba0e83c0,0x77957b3fbc59151995e7c3abe7b5424685f1f02f4bdc1954033d77df305958f5,2021-03-05 17:56 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x356f1b9ac8dd5b38d3644b3696741355cda0a6e5,53.74,0x087ee23055e63d234e83860abff72f47d56086ab,0xfc807e7e3557b395d1f6287d685b50e958e1f8d3df66b57423d853357dd16adc,2017-07-20 07:22 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x122c7f492c51c247e293b0f996fa63de61474959,11.0,0x53e412f2bcec5082788b9658adf853611150c3a7,0xf34860939615299b86c554e202878d2848f82a6fb5cba481d0bd6946e1639011,2017-07-04 13:28 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xbe2c434c49959ec0b6bb4885e63ff9977c009298,1.980085,0x00e01a648ff41346cdeb873182383333d2184dd1,0x1feca89664c5a5e4d77c66aaebc143dee0e198d07e63590e81b1ee2dbcb8f4db,2017-07-20 07:09 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0xa23e1185c7edd4ead3b916a5da2f1b7bd8628685,1.0702,0xe4edc0ee94ba28ac89d7304c72fa95081a3bef72,0x2665e2b679317960728672d7b9ef961c4c4a5fc0f6f4f52356c4f703ca28ad78,2017-07-07 07:18 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0xba83e9ce38b10522e3d6061a12779b7526839eda,739.0,0xaca33c43bd8deac8e1d144baa51fe9c7dd7b010f,0x8e8ff2374ceef11cfc1b6e31c1b5b68449a28a9ba680b7b3ab5342a28cfc2a69,2017-07-09 20:00 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
